Date,AdjClose
1997-09-09,56.844093
1997-09-10,55.667370
1997-09-11,55.382641
1997-09-12,56.274700
1997-09-15,56.179779
1997-09-16,57.584286
1997-09-17,57.584286
1997-09-18,57.831013
1997-09-19,57.928848
1997-09-22,58.252697
1997-09-23,57.986012
1997-09-24,57.509766
1997-09-25,57.109737
1997-09-26,57.585979
1997-09-29,58.138409
1997-09-30,57.528847
1997-10-01,58.290775
1997-10-02,58.614628
1997-10-03,58.909920
1997-10-06,59.300400
1997-10-07,59.852867
1997-10-08,59.433769
1997-10-09,59.224209
1997-10-10,59.052773
1997-10-13,59.109924
1997-10-14,59.128952
1997-10-15,58.995632
1997-10-16,58.062214
1997-10-17,57.471657
1997-10-20,58.290775
1997-10-21,59.424217
1997-10-22,59.033710
1997-10-23,57.871696
1997-10-24,57.300217
1997-10-27,53.147484
1997-10-28,56.214417
1997-10-29,56.062027
1997-10-30,54.823837
1997-10-31,56.119152
1997-11-03,57.300217
1997-11-04,57.300217
1997-11-05,57.490723
1997-11-06,57.271656
1997-11-07,56.652554
1997-11-10,56.309658
1997-11-11,56.328720
1997-11-12,55.166710
1997-11-13,55.966805
1997-11-14,56.728752
1997-11-17,57.776482
1997-11-18,57.414528
1997-11-19,57.700256
1997-11-20,58.576527
1997-11-21,58.976566
1997-11-24,57.909817
1997-11-25,58.062214
1997-11-26,58.233654
1997-11-28,58.290775
1997-12-01,59.795708
1997-12-02,59.433769
1997-12-03,59.605213
1997-12-04,59.548073
1997-12-05,60.310009
1997-12-08,60.138615
1997-12-09,59.776642
1997-12-10,59.262291
1997-12-11,58.252697
1997-12-12,58.366982
1997-12-15,58.957520
1997-12-16,59.319485
1997-12-17,59.014656
1997-12-18,58.443211
1997-12-19,58.006382
1997-12-22,58.379314
1997-12-23,57.336990
1997-12-24,57.164898
1997-12-26,57.394379
1997-12-29,58.522736
1997-12-30,59.440758
1997-12-31,59.402515
1998-01-02,59.708504
1998-01-05,59.842400
1998-01-06,58.886131
1998-01-07,59.039146
1998-01-08,58.522736
1998-01-09,56.495518
1998-01-12,57.528233
1998-01-13,58.331474
1998-01-14,58.599236
1998-01-15,58.111572
1998-01-16,58.943497
1998-01-20,59.899780
1998-01-21,59.326008
1998-01-22,58.800060
1998-01-23,58.714016
1998-01-26,58.675770
1998-01-27,59.268616
1998-01-28,59.804134
1998-01-29,60.129265
1998-01-30,60.167507
1998-02-02,61.162018
1998-02-03,61.621021
1998-02-04,61.544502
1998-02-05,61.506237
1998-02-06,62.194790
1998-02-09,61.984386
1998-02-10,62.577259
1998-02-11,62.519878
1998-02-12,62.787643
1998-02-13,62.424267
1998-02-17,62.730282
1998-02-18,63.304001
1998-02-19,62.969334
1998-02-20,63.437893
1998-02-23,63.686523
1998-02-24,63.189301
1998-02-25,63.973396
1998-02-26,64.336777
1998-02-27,64.336777
1998-03-02,64.202904
1998-03-03,64.566277
1998-03-04,64.145523
1998-03-05,63.552643
1998-03-06,64.834015
1998-03-09,64.604553
1998-03-10,65.216499
1998-03-11,65.522560
1998-03-12,65.790276
1998-03-13,65.541672
1998-03-16,66.249313
1998-03-17,66.440536
1998-03-18,66.689156
1998-03-19,66.861282
1998-03-20,67.437004
1998-03-23,67.283569
1998-03-24,67.858963
1998-03-25,67.609612
1998-03-26,67.571274
1998-03-27,67.283569
1998-03-30,67.245201
1998-03-31,67.475357
1998-04-01,68.021973
1998-04-02,68.760414
1998-04-03,69.105675
1998-04-06,68.549416
1998-04-07,68.089081
1998-04-08,67.705536
1998-04-09,68.242584
1998-04-13,68.050789
1998-04-14,68.626175
1998-04-15,68.817978
1998-04-16,68.012383
1998-04-17,68.913864
1998-04-20,68.894691
1998-04-21,69.220749
1998-04-22,69.412552
1998-04-23,68.741241
1998-04-24,68.012383
1998-04-27,66.727333
1998-04-28,66.631432
1998-04-29,67.091782
1998-04-30,68.338432
1998-05-01,69.105675
1998-05-04,68.933022
1998-05-05,68.453552
1998-05-06,67.647964
1998-05-07,67.110962
1998-05-08,68.204216
1998-05-11,67.974060
1998-05-12,68.702858
1998-05-13,68.875511
1998-05-14,68.530251
1998-05-15,68.146645
1998-05-18,67.878120
1998-05-19,68.338432
1998-05-20,68.990585
1998-05-21,68.549416
1998-05-22,68.280930
1998-05-26,67.187645
1998-05-27,67.283569
1998-05-28,67.590454
1998-05-29,66.919136
1998-06-01,67.226021
1998-06-02,67.283569
1998-06-03,66.209465
1998-06-04,67.437004
1998-06-05,68.741241
1998-06-08,68.664520
1998-06-09,68.875511
1998-06-10,68.434372
1998-06-11,67.149300
1998-06-12,67.782242
1998-06-15,65.998505
1998-06-16,67.015068
1998-06-17,68.415199
1998-06-18,68.108322
1998-06-19,67.767044
1998-06-22,68.094116
1998-06-23,68.902275
1998-06-24,69.825821
1998-06-25,69.710373
1998-06-26,69.999008
1998-06-29,70.249146
1998-06-30,69.768127
1998-07-01,70.576256
1998-07-02,70.710930
1998-07-06,71.422867
1998-07-07,71.288132
1998-07-08,71.807663
1998-07-09,71.326630
1998-07-10,71.711464
1998-07-13,71.730698
1998-07-14,72.538826
1998-07-15,72.404114
1998-07-16,72.904419
1998-07-17,73.000626
1998-07-20,73.000626
1998-07-21,71.730698
1998-07-22,71.730698
1998-07-23,70.306839
1998-07-24,70.249146
1998-07-27,70.749390
1998-07-28,69.556465
1998-07-29,69.287086
1998-07-30,70.326080
1998-07-31,68.825302
1998-08-03,68.536697
1998-08-04,65.881416
1998-08-05,66.785744
1998-08-06,67.074371
1998-08-07,67.189766
1998-08-10,66.805000
1998-08-11,65.804466
1998-08-12,66.920433
1998-08-13,66.112305
1998-08-14,65.342651
1998-08-17,66.728035
1998-08-18,67.959427
1998-08-19,67.786285
1998-08-20,67.382210
1998-08-21,66.843468
1998-08-24,67.266785
1998-08-25,67.420715
1998-08-26,67.035858
1998-08-27,63.880352
1998-08-28,63.649445
1998-08-31,59.108559
1998-09-01,61.609886
1998-09-02,61.167377
1998-09-03,60.686314
1998-09-04,60.186073
1998-09-08,63.418587
1998-09-09,61.879272
1998-09-10,60.647869
1998-09-11,62.610485
1998-09-14,63.687912
1998-09-15,64.072777
1998-09-16,64.649963
1998-09-17,62.802837
1998-09-18,63.082596
1998-09-21,63.043938
1998-09-22,63.565327
1998-09-23,66.114105
1998-09-24,64.492119
1998-09-25,64.414902
1998-09-28,64.994164
1998-09-29,64.839714
1998-09-30,62.870193
1998-10-01,61.055122
1998-10-02,62.232975
1998-10-05,60.977871
1998-10-06,60.919987
1998-10-07,60.012451
1998-10-08,59.684212
1998-10-09,60.881363
1998-10-12,61.769558
1998-10-13,61.557178
1998-10-14,62.136471
1998-10-15,65.476906
1998-10-16,65.496216
1998-10-19,65.727928
1998-10-20,66.114105
1998-10-21,65.882401
1998-10-22,66.867149
1998-10-23,66.017570
1998-10-26,66.500290
1998-10-27,66.114105
1998-10-28,65.998245
1998-10-29,67.600906
1998-10-30,67.967758
1998-11-02,69.126305
1998-11-03,68.624268
1998-11-04,69.358032
1998-11-05,70.304207
1998-11-06,70.516571
1998-11-09,70.014565
1998-11-10,69.821472
1998-11-11,69.358032
1998-11-12,69.280830
1998-11-13,69.956612
1998-11-16,70.477966
1998-11-17,70.477966
1998-11-18,70.902718
1998-11-19,71.520615
1998-11-20,72.061302
1998-11-23,73.760460
1998-11-24,73.297073
1998-11-25,73.297073
1998-11-27,73.837723
1998-11-30,71.752335
1998-12-01,72.679184
1998-12-02,72.466774
1998-12-03,71.269615
1998-12-04,73.142616
1998-12-07,73.490158
1998-12-08,73.161888
1998-12-09,73.297073
1998-12-10,72.225449
1998-12-11,72.370224
1998-12-14,70.284851
1998-12-15,72.099922
1998-12-16,72.003357
1998-12-17,73.152306
1998-12-18,73.463074
1998-12-21,74.489838
1998-12-22,74.819206
1998-12-23,76.388435
1998-12-24,76.059052
1998-12-28,75.865318
1998-12-29,77.066505
1998-12-30,76.446564
1998-12-31,76.446564
1999-01-04,76.272148
1999-01-05,77.143990
1999-01-06,79.003792
1999-01-07,78.616348
1999-01-08,79.197525
1999-01-11,78.441956
1999-01-12,77.027710
1999-01-13,76.485298
1999-01-14,75.148537
1999-01-15,77.105255
1999-01-19,77.608932
1999-01-20,78.228905
1999-01-21,76.155960
1999-01-22,75.981590
1999-01-25,76.756523
1999-01-26,78.151367
1999-01-27,77.240822
1999-01-28,78.538826
1999-01-29,79.139404
1999-02-01,78.674477
1999-02-02,78.190163
1999-02-03,78.984398
1999-02-04,77.802673
1999-02-05,76.911507
1999-02-08,77.066505
1999-02-09,75.342255
1999-02-10,75.826584
1999-02-11,77.570190
1999-02-12,76.640274
1999-02-16,76.175301
1999-02-17,76.097794
1999-02-18,76.698380
1999-02-19,77.027710
1999-02-22,79.081291
1999-02-23,79.042542
1999-02-24,77.647697
1999-02-25,76.911507
1999-02-26,76.601479
1999-03-01,76.814667
1999-03-02,76.136581
1999-03-03,76.543396
1999-03-04,77.512062
1999-03-05,79.071594
1999-03-08,79.585007
1999-03-09,79.391243
1999-03-10,80.088707
1999-03-11,80.979881
1999-03-12,80.204926
1999-03-15,81.347992
1999-03-16,81.037971
1999-03-17,80.689240
1999-03-18,81.987267
1999-03-19,80.593658
1999-03-22,80.749023
1999-03-23,78.418610
1999-03-24,78.865303
1999-03-25,80.477127
1999-03-26,79.894539
1999-03-29,81.506439
1999-03-30,81.079178
1999-03-31,79.778053
1999-04-01,80.380043
1999-04-05,82.283211
1999-04-06,82.089027
1999-04-07,82.749290
1999-04-08,83.797989
1999-04-09,83.817383
1999-04-12,84.710770
1999-04-13,84.166946
1999-04-14,82.749290
1999-04-15,82.438629
1999-04-16,81.739487
1999-04-19,80.477127
1999-04-20,81.486984
1999-04-21,83.817383
1999-04-22,84.613602
1999-04-23,84.400047
1999-04-26,84.885559
1999-04-27,85.293358
1999-04-28,84.128151
1999-04-29,83.487267
1999-04-30,82.807594
1999-05-03,84.322357
1999-05-04,83.118279
1999-05-05,83.778595
1999-05-06,83.263924
1999-05-07,83.895096
1999-05-10,83.477631
1999-05-11,84.322357
1999-05-12,84.982635
1999-05-13,85.351593
1999-05-14,83.137688
1999-05-17,83.390190
1999-05-18,83.234818
1999-05-19,83.836815
1999-05-20,83.331909
1999-05-21,82.865860
1999-05-24,81.486984
1999-05-25,80.166435
1999-05-26,81.059738
1999-05-27,79.894539
1999-05-28,80.914124
1999-06-01,80.632523
1999-06-02,80.710167
1999-06-03,81.156883
1999-06-04,82.788155
1999-06-07,83.001762
1999-06-08,82.186127
1999-06-09,82.108459
1999-06-10,81.351067
1999-06-11,80.671356
1999-06-14,80.749023
1999-06-15,81.292885
1999-06-16,82.846405
1999-06-17,83.623222
1999-06-18,83.719833
1999-06-21,83.914604
1999-06-22,83.330261
1999-06-23,82.921219
1999-06-24,82.297874
1999-06-25,82.093369
1999-06-28,83.096489
1999-06-29,83.875679
1999-06-30,85.395004
1999-07-01,86.037827
1999-07-02,86.894905
1999-07-06,86.875404
1999-07-07,86.992287
1999-07-08,87.060463
1999-07-09,87.576607
1999-07-12,87.187080
1999-07-13,86.875404
1999-07-14,87.362404
1999-07-15,87.917542
1999-07-16,88.394775
1999-07-19,87.810394
1999-07-20,86.008583
1999-07-21,85.911209
1999-07-22,84.781410
1999-07-23,84.615852
1999-07-26,83.992523
1999-07-27,84.693787
1999-07-28,84.966484
1999-07-29,83.778297
1999-07-30,82.745934
1999-08-02,82.940666
1999-08-03,82.551125
1999-08-04,81.421356
1999-08-05,82.161560
1999-08-06,81.265526
1999-08-09,81.090195
1999-08-10,80.194168
1999-08-11,81.168083
1999-08-12,81.119438
1999-08-13,82.999100
1999-08-16,83.369171
1999-08-17,83.914604
1999-08-18,83.310753
1999-08-19,82.628990
1999-08-20,83.466606
1999-08-23,85.063889
1999-08-24,85.375519
1999-08-25,86.252090
1999-08-26,85.219704
1999-08-27,84.187325
1999-08-30,82.628990
1999-08-31,82.317368
1999-09-01,83.330261
1999-09-02,82.346573
1999-09-03,84.752205
1999-09-07,84.440544
1999-09-08,84.031525
1999-09-09,83.992523
1999-09-10,84.693787
1999-09-13,84.119171
1999-09-14,83.563995
1999-09-15,82.239464
1999-09-16,82.560860
1999-09-17,83.603981
1999-09-20,83.486839
1999-09-21,81.728767
1999-09-22,81.640869
1999-09-23,79.931664
1999-09-24,79.853569
1999-09-27,80.380974
1999-09-28,80.224663
1999-09-29,79.267601
1999-09-30,80.478638
1999-10-01,80.302826
1999-10-04,81.728767
1999-10-05,81.650673
1999-10-06,82.900833
1999-10-07,82.431984
1999-10-08,83.682152
1999-10-11,83.545395
1999-10-12,82.256210
1999-10-13,80.127007
1999-10-14,80.107536
1999-10-15,78.056450
1999-10-18,78.622932
1999-10-19,79.384766
1999-10-20,80.166122
1999-10-21,80.634918
1999-10-22,81.318604
1999-10-25,80.908394
1999-10-26,79.892670
1999-10-27,81.338120
1999-10-28,84.111893
1999-10-29,85.635521
1999-11-01,84.736961
1999-11-02,84.131439
1999-11-03,84.697899
1999-11-04,85.342552
1999-11-05,86.182419
1999-11-08,86.260590
1999-11-09,85.449951
1999-11-10,86.084785
1999-11-11,86.573135
1999-11-12,87.354469
1999-11-15,87.559570
1999-11-16,88.292091
1999-11-17,88.526497
1999-11-18,89.151588
1999-11-19,89.073471
1999-11-22,89.053932
1999-11-23,88.272545
1999-11-24,88.741364
1999-11-26,88.409286
1999-11-29,88.096741
1999-11-30,87.061455
1999-12-01,87.764702
1999-12-02,88.292091
1999-12-03,89.913338
1999-12-06,89.249252
1999-12-07,88.526497
1999-12-08,87.960014
1999-12-09,88.389748
1999-12-10,88.682755
1999-12-13,88.839043
1999-12-14,87.979568
1999-12-15,88.448395
1999-12-16,88.839043
1999-12-17,89.409576
1999-12-20,88.763374
1999-12-21,90.114510
1999-12-22,90.349472
1999-12-23,91.788704
1999-12-27,91.661423
1999-12-28,91.602699
1999-12-29,91.994347
1999-12-30,91.886658
1999-12-31,92.033516
2000-01-03,91.132767
2000-01-04,87.568863
2000-01-05,87.725540
2000-01-06,86.315666
2000-01-07,91.328560
2000-01-10,91.641899
2000-01-11,90.545334
2000-01-12,89.644569
2000-01-13,90.858620
2000-01-14,92.092239
2000-01-18,91.367699
2000-01-19,92.111839
2000-01-20,90.701973
2000-01-21,90.506134
2000-01-24,87.940948
2000-01-25,88.939606
2000-01-26,88.234673
2000-01-27,87.882195
2000-01-28,85.140778
2000-01-31,87.451416
2000-02-01,88.312996
2000-02-02,88.391304
2000-02-03,89.722908
2000-02-04,89.350815
2000-02-07,89.213768
2000-02-08,90.427841
2000-02-09,88.528435
2000-02-10,88.704659
2000-02-11,86.903122
2000-02-14,87.412270
2000-02-15,88.401146
2000-02-16,87.098969
2000-02-17,86.648590
2000-02-18,84.788330
2000-02-22,84.572937
2000-02-23,85.571587
2000-02-24,83.848389
2000-02-25,83.544884
2000-02-28,85.297440
2000-02-29,86.119858
2000-03-01,86.746475
2000-03-02,86.805229
2000-03-03,88.430511
2000-03-06,87.568863
2000-03-07,85.875092
2000-03-08,85.767380
2000-03-09,88.273834
2000-03-10,87.803886
2000-03-13,86.844398
2000-03-14,85.610710
2000-03-15,87.608086
2000-03-16,91.700607
2000-03-17,92.306686
2000-03-20,91.835548
2000-03-21,93.720123
2000-03-22,94.289406
2000-03-23,95.899231
2000-03-24,96.468529
2000-03-27,95.447739
2000-03-28,94.897987
2000-03-29,94.996155
2000-03-30,93.406029
2000-03-31,94.466125
2000-04-03,95.015862
2000-04-04,94.309059
2000-04-05,93.720123
2000-04-06,94.534828
2000-04-07,95.133598
2000-04-10,94.760574
2000-04-11,94.485741
2000-04-12,91.894417
2000-04-13,90.618385
2000-04-14,85.435677
2000-04-17,88.419670
2000-04-18,90.755791
2000-04-19,89.911652
2000-04-20,90.343536
2000-04-24,89.361984
2000-04-25,93.072235
2000-04-26,92.021980
2000-04-27,91.717735
2000-04-28,91.148422
2000-05-01,92.385193
2000-05-02,90.539818
2000-05-03,88.419670
2000-05-04,89.087151
2000-05-05,90.166908
2000-05-08,89.489563
2000-05-09,88.773010
2000-05-10,86.770630
2000-05-11,88.753441
2000-05-12,89.715294
2000-05-15,91.266190
2000-05-16,92.149635
2000-05-17,91.187706
2000-05-18,90.068672
2000-05-19,88.655266
2000-05-22,87.987770
2000-05-23,86.692093
2000-05-24,88.105568
2000-05-25,86.593948
2000-05-26,86.692093
2000-05-30,89.519028
2000-05-31,89.715294
2000-06-01,91.285797
2000-06-02,92.876007
2000-06-05,92.424507
2000-06-06,92.012199
2000-06-07,92.650261
2000-06-08,92.287010
2000-06-09,92.090721
2000-06-12,91.011017
2000-06-13,92.718925
2000-06-14,92.876007
2000-06-15,93.072235
2000-06-16,92.307549
2000-06-19,93.488220
2000-06-20,93.153694
2000-06-21,93.114349
2000-06-22,91.697556
2000-06-23,90.910439
2000-06-26,92.081284
2000-06-27,91.402390
2000-06-28,91.658180
2000-06-29,90.792374
2000-06-30,91.481102
2000-07-03,92.740448
2000-07-05,91.067871
2000-07-06,91.776291
2000-07-07,93.252029
2000-07-10,93.094681
2000-07-11,93.291374
2000-07-12,93.901436
2000-07-13,94.314667
2000-07-14,95.239548
2000-07-17,95.082115
2000-07-18,94.304832
2000-07-19,93.547234
2000-07-20,94.845932
2000-07-21,92.996246
2000-07-24,92.464989
2000-07-25,92.760117
2000-07-26,91.854942
2000-07-27,91.540138
2000-07-28,89.473953
2000-07-31,90.044617
2000-08-01,90.595581
2000-08-02,91.048203
2000-08-03,91.677879
2000-08-04,92.169800
2000-08-07,93.271751
2000-08-08,93.625923
2000-08-09,92.838837
2000-08-10,92.386261
2000-08-11,92.819237
2000-08-14,93.999832
2000-08-15,93.921135
2000-08-16,93.586594
2000-08-17,94.570518
2000-08-18,94.255600
2000-08-21,94.767258
2000-08-22,94.609825
2000-08-23,94.983665
2000-08-24,95.278854
2000-08-25,95.239548
2000-08-28,95.564232
2000-08-29,95.583862
2000-08-30,94.668839
2000-08-31,95.928230
2000-09-01,96.026558
2000-09-05,95.259155
2000-09-06,94.176933
2000-09-07,94.983665
2000-09-08,94.334335
2000-09-11,94.196625
2000-09-12,93.507904
2000-09-13,93.753860
2000-09-14,94.226112
2000-09-15,92.164650
2000-09-18,91.316353
2000-09-19,92.144897
2000-09-20,91.464294
2000-09-21,90.073570
2000-09-22,91.710922
2000-09-25,91.059929
2000-09-26,89.896042
2000-09-27,90.369431
2000-09-28,91.533356
2000-09-29,90.665390
2000-10-02,90.803467
2000-10-03,89.955208
2000-10-04,90.704849
2000-10-05,91.020447
2000-10-06,89.047791
2000-10-09,88.377052
2000-10-10,86.917267
2000-10-11,86.187355
2000-10-12,84.037109
2000-10-13,86.838379
2000-10-16,87.232872
2000-10-17,85.062897
2000-10-18,84.747284
2000-10-19,87.943062
2000-10-20,88.317886
2000-10-23,88.712425
2000-10-24,88.120590
2000-10-25,86.049294
2000-10-26,86.286011
2000-10-27,87.923325
2000-10-30,88.712425
2000-10-31,90.241257
2000-11-01,89.935463
2000-11-02,90.083450
2000-11-03,90.132744
2000-11-06,90.764084
2000-11-07,90.744331
2000-11-08,88.732117
2000-11-09,88.396782
2000-11-10,86.246544
2000-11-13,85.575821
2000-11-14,87.824722
2000-11-15,88.100868
2000-11-16,86.719971
2000-11-17,86.256401
2000-11-20,85.023468
2000-11-21,85.457458
2000-11-22,83.415756
2000-11-24,85.122108
2000-11-27,85.871704
2000-11-28,84.392204
2000-11-29,84.234398
2000-11-30,83.504501
2000-12-01,83.465065
2000-12-04,84.175209
2000-12-05,86.936943
2000-12-06,85.546234
2000-12-07,84.372490
2000-12-08,84.569725
2000-12-11,87.509048
2000-12-12,87.134285
2000-12-13,85.940735
2000-12-14,84.845886
2000-12-15,82.929527
2000-12-18,84.037651
2000-12-19,82.325981
2000-12-20,79.941612
2000-12-21,80.495720
2000-12-22,82.909721
2000-12-26,83.800171
2000-12-27,84.413574
2000-12-28,84.670845
2000-12-29,83.068062
2001-01-02,81.564178
2001-01-03,85.482132
2001-01-04,84.562004
2001-01-05,81.801651
2001-01-08,82.434837
2001-01-09,82.217171
2001-01-10,83.661705
2001-01-11,83.740822
2001-01-12,83.582535
2001-01-16,84.116783
2001-01-17,84.502617
2001-01-18,85.343597
2001-01-19,84.858810
2001-01-22,85.422722
2001-01-23,86.095551
2001-01-24,86.352783
2001-01-25,86.135124
2001-01-26,86.036163
2001-01-29,86.495247
2001-01-30,87.255058
2001-01-31,86.761192
2001-02-01,87.337387
2001-02-02,85.355499
2001-02-05,85.982368
2001-02-06,85.729065
2001-02-07,85.285866
2001-02-08,84.291702
2001-02-09,83.481201
2001-02-12,84.437370
2001-02-13,83.747169
2001-02-14,83.620529
2001-02-15,84.431030
2001-02-16,82.569405
2001-02-20,81.296692
2001-02-21,79.542717
2001-02-22,79.663033
2001-02-23,79.124771
2001-02-26,80.809113
2001-02-27,80.061920
2001-02-28,78.485260
2001-03-01,78.896843
2001-03-02,78.269966
2001-03-05,78.985466
2001-03-06,79.833969
2001-03-07,80.403847
2001-03-08,80.492523
2001-03-09,78.111671
2001-03-12,74.768349
2001-03-13,75.996780
2001-03-14,74.496086
2001-03-15,74.515060
2001-03-16,73.020523
2001-03-19,74.506218
2001-03-20,72.506241
2001-03-21,71.274551
2001-03-22,70.550743
2001-03-23,72.684029
2001-03-26,73.610970
2001-03-27,75.115738
2001-03-28,73.039574
2001-03-29,73.318947
2001-03-30,74.087143
2001-04-02,72.506241
2001-04-03,70.087250
2001-04-04,70.379280
2001-04-05,73.045898
2001-04-06,71.934814
2001-04-09,72.734802
2001-04-10,74.061752
2001-04-11,74.112541
2001-04-12,75.458534
2001-04-16,74.664940
2001-04-17,75.718857
2001-04-18,78.728294
2001-04-19,79.775925
2001-04-20,79.045769
2001-04-23,77.610870
2001-04-24,77.191818
2001-04-25,78.201324
2001-04-26,78.550575
2001-04-27,79.858459
2001-04-30,80.417160
2001-05-01,80.664787
2001-05-02,80.518745
2001-05-03,79.496529
2001-05-04,80.848862
2001-05-07,80.150497
2001-05-08,80.112404
2001-05-09,79.775925
2001-05-10,80.010826
2001-05-11,79.458466
2001-05-14,79.617203
2001-05-15,79.985420
2001-05-16,81.871094
2001-05-17,81.998108
2001-05-18,82.372681
2001-05-21,83.585358
2001-05-22,83.477409
2001-05-23,82.061615
2001-05-24,82.302872
2001-05-25,81.331413
2001-05-29,80.683823
2001-05-30,79.553696
2001-05-31,79.966370
2001-06-01,80.461632
2001-06-04,80.848862
2001-06-05,81.775894
2001-06-06,81.096489
2001-06-07,81.388580
2001-06-08,80.633011
2001-06-11,80.061615
2001-06-12,79.921951
2001-06-13,79.236237
2001-06-14,77.458504
2001-06-15,77.583282
2001-06-18,77.207603
2001-06-19,77.545120
2001-06-20,77.952621
2001-06-21,78.837616
2001-06-22,78.220039
2001-06-25,77.500542
2001-06-26,77.392311
2001-06-27,77.347710
2001-06-28,77.774323
2001-06-29,78.060860
2001-07-02,79.035019
2001-07-03,79.015938
2001-07-05,77.475067
2001-07-06,75.800514
2001-07-09,76.214363
2001-07-10,75.297493
2001-07-11,75.373924
2001-07-12,77.163071
2001-07-13,77.831604
2001-07-16,76.857452
2001-07-17,77.576965
2001-07-18,77.048485
2001-07-19,77.723351
2001-07-20,77.258568
2001-07-23,75.736847
2001-07-24,75.004608
2001-07-25,75.832344
